id,title,dept,eid,deadline,current_completed_at,new_completed_at_iso,new_completed_at_vn,completed_by,created,created_by_name
"t1781168716024","Tập huấn AI","HCTH","e1","2026-06-20","","2026-06-23T08:05:35.000Z","15:05:35 23/6/2026","Lê Anh Tuấn","2026-06-10",""
"t1781168904422","V/v tham gia VNNIC INTERNET CONFERENCE 2026","HT-NTS","e1781150237568","2026-06-22","","2026-06-22T07:54:08.000Z","14:54:08 22/6/2026","Kiều Vũ Adrơng","2026-06-10",""
"t1781228319543","Tham mưu thành lập Tổ giúp việc triển khai xây dựng chỉ số đánh giá hiệu quả công việc (KPI) tại Trung tâm","HCTH","e1","2026-06-21","","2026-06-23T03:51:53.000Z","10:51:53 23/6/2026","Lê Anh Tuấn","2026-06-11",""
"t1781169139622","Báo cáo về sở","HCTH","e1","2026-06-17","","2026-06-23T08:06:12.000Z","15:06:12 23/6/2026","Lê Anh Tuấn","2026-06-10",""
"t1781228836509","Hợp đồng với nhà cung cấp dịch vụ viễn thông để thuê đường truyền Leased line theo quy định.","HCTH","e1781150123411","2026-06-30","","2026-06-23T01:36:48.000Z","08:36:48 23/6/2026","Nguyễn Kiều Trang","2026-06-11",""
"t1781229023749","Tham mưu lãnh đạo ký hợp đồng lao động nhân sự mới cho Trung tâm trong tháng 6.","HCTH","e1781150147763","2026-06-15","","2026-06-17T01:25:04.000Z","08:25:04 17/6/2026","Nguyễn Thị Diễm Quyên","2026-06-11",""
"t1781229051005","Hợp đồng với đơn vị có năng lực và kinh nghiệm tại địa phương để thực hiện nhiệm vụ tuyên truyền về các dịch vụ giám sát IOC.","HCTH","e1781150138028","2026-06-30","","2026-06-16T08:36:33.000Z","15:36:33 16/6/2026","H'Lisa Bya","2026-06-11",""
"t1781229516941","Thực hiện phân công cho các thành viên quy chế sử dụng và vận hành nền tảng tích hợp và chia sẻ dữ liệu cấp tỉnh (Local Government Service Platform - LGSP)","QL-KTDL","e1781150223356","2026-06-30","","2026-06-18T10:02:23.000Z","17:02:23 18/6/2026","Lê Trọng Vũ","2026-06-11",""
"t1781229476733","Báo cáo hạ tầng hệ thống camera giám sát an ninh và giao thông","QL-KTDL","e1781149998611","2026-06-18","","2026-06-15T04:02:47.000Z","11:02:47 15/6/2026","Châu Hòa Khánh Tâm","2026-06-11",""
"t1781368484414","BÁO CÁO Kết nối, chia sẻ dữ liệu thực hiện theo Thông báo số 101/TB-VPUBND (Thứ 5 hàng tuần)","QL-KTDL","e1781150223356","2026-06-30","","2026-06-13T16:44:23.000Z","23:44:23 13/6/2026","Lê Trọng Vũ","2026-06-12",""
"t1781229604669","Rà soát dịch vụ phần mềm cụ thể để tập trung sâu chuyên môn","QL-KTDL","e1781150035990","2026-06-30","","2026-06-16T08:03:53.000Z","15:03:53 16/6/2026","Châu Hòa Khánh Tâm","2026-06-11",""
"t1781594740343","Bổ sung nội dung trên APP Đắk Lắk số: TIẾP NHẬN Ý KIẾN CỬ TRI","QL-KTDL","e1781147617887","2026-06-22","","2026-06-20T03:59:57.000Z","10:59:57 20/6/2026","Lê Trọng Vũ","2026-06-15","Võ Nguyễn Hoàng Nam"
"t1781507071015","Đặt lịch và lấy số thứ tự làm TTHC trực tuyến” của UBND xã Cư Pui lên ứng dụng “Đắk Lắk số","QL-KTDL","e1781150160775","2026-06-21","","2026-06-19T01:48:26.000Z","08:48:26 19/6/2026","Nguyễn Thị Quỳnh Mai","2026-06-14","Lê Trọng Vũ"
"t1781228934901","Triển khai thực hiện Hợp đồng và nghiệm thu thanh lý đợt 1 nhiệm vụ Sửa chữa trang thiết bị Trung tâm tích hợp dữ liệu.","HCTH","e1781150123411","2026-06-30","","2026-06-15T09:05:36.000Z","16:05:36 15/6/2026","Nguyễn Kiều Trang","2026-06-11",""
"t1781494540951","Dự thảo quy chế và quy trình vận hành, khai thác hệ thống Camera an ninh","QL-KTDL","e1781149998611","2026-06-30","","2026-06-15T04:10:58.000Z","11:10:58 15/6/2026","Châu Hòa Khánh Tâm","2026-06-14","Lê Trọng Vũ"
"t1781341352114","[8545/UBND-NV - 12/06/2026] V/v xử lý Tờ trình số 550/TTr-SNV ngày 26/5/2026 của Sở Nội vụ (KS)","HCTH","e1","2026-06-19","","2026-06-23T08:36:52.000Z","15:36:52 23/6/2026","Lê Anh Tuấn","2026-06-12",""
"t1781517571036","Tập huấn Chuyển đổi số xã Dray Bhăng năm 2026 (Lớp dành cho Tổ công nghệ số cộng đồng)","QL-KTDL","e1781149998611","2026-06-16","","2026-06-16T07:13:20.000Z","14:13:20 16/6/2026","Châu Hòa Khánh Tâm","2026-06-14","Lê Trọng Vũ"
"t1781168509316","Đảng ủy chỉ đạo","HCTH","e1","2026-06-12","","2026-06-23T08:43:52.000Z","15:43:52 23/6/2026","Lê Anh Tuấn","2026-06-10",""
"t1781579526395","addad","QL-KTDL","e1781150223356","2026-06-22","","2026-06-16T03:12:44.000Z","10:12:44 16/6/2026","Võ Nguyễn Hoàng Nam","2026-06-15","Võ Nguyễn Hoàng Nam"
"t1781236330057","Kết nối bốc số trực tuyến xã Ô Loan vào Đắk Lắk số","QL-KTDL","e1781150160775","2026-06-15","","2026-06-17T09:17:23.000Z","16:17:23 17/6/2026","Lê Trọng Vũ","2026-06-11",""
"t1781229496549","Thực hiện phân công cho các thành viên Quy chế phối hợp quản lý, khai thác, vận hành và sử dụng các dịch vụ Giám sát, điều hành đô thị thông minh tỉnh Đắk Lắk","QL-KTDL","e1781150050023","2026-06-18","","2026-06-15T03:23:27.000Z","10:23:27 15/6/2026","Nguyễn Thị Quỳnh Mai","2026-06-11",""
"t1781745036259_qqfn","🔄 Báo cáo định kỳ kết nối LGSP","QL-KTDL","e1781150223356","2026-06-18","","2026-06-19T02:04:22.000Z","09:04:22 19/6/2026","Lê Trọng Vũ","2026-06-17",""
"t1781341905441","[2611/SKHCN-CĐS - 12/06/2026] V/v cấp quyền khai thác liên thông hộ tịch để tỉnh Đắk Lắk thực hiện kết nối, khai thác sử dụng dữ liệu hộ tịch thay thế giấy tờ trong giải quyết TTHC","QL-KTDL","e1781150223356","2026-06-19","","2026-06-20T03:01:09.000Z","10:01:09 20/6/2026","Trần Trung Thành","2026-06-12",""
"t1781398102636_098t","🔄 Báo cáo định kỳ kết nối LGSP","QL-KTDL","e1781150223356","2026-06-18","","2026-06-19T02:04:08.000Z","09:04:08 19/6/2026","Lê Trọng Vũ","2026-06-13",""
"t1781835025998","thiết lập tài khoản Hệ thống thư điện tử công vụ của tỉnh cho các đơn vị","QL-KTDL","e1781150177238","2026-06-25","","2026-06-19T08:43:55.000Z","15:43:55 19/6/2026","Nguyễn Quang Tú","2026-06-18","Lê Trọng Vũ"
"t1781416941323_2dty","🔄 Báo cáo tháng định kỳ","HCTH","e1","2026-06-22","","2026-06-23T08:23:36.000Z","15:23:36 23/6/2026","Lê Anh Tuấn","2026-06-13",""
